subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
7,2,3,182,0.217118208282963,0.00169025529700158,0.00415059465747892,0.0017329313489099,1.13210826889918,0.017934722892458,0.559423598129773,0.00562058052490648,0.880590307891325,0.0739546475792375,0.0176038091428752,0.088094243532901
7,2,3,183,0.00102126028440284,0.00191479899890472,0.00143870367959522,0.0011957362883847,0.00637327463284216,0.29522507054313,0.0606777142513807,0.00391840030568125,0.930368561156991,0.0710741335926491,0.104493979382946,0.618162797046545
7,2,3,184,0.0786132709667425,0.0017266404640502,0.547374625452958,0.00128854361366609,0.513312625275534,0.0247129509051835,2.35427935685321,0.0235090684222207,2.4116351852901,0.0717577308495808,1.31570389951017,0.0108381405547583
7,2,3,185,0.903020218475683,0.00633879919158964,0.0824259008742176,0.00128854361366609,0.0200367413554633,0.166979557249803,0.980644540829088,0.0235090684222207,0.959172530268489,0.0675143178145142,0.119652229330232,0.0108381405547583
7,2,3,186,0.0143373757895195,0.0104287334415312,0.0824259008742176,0.00128854361366609,0.0176377408621184,0.825314957707407,0.980644540829088,0.0235090684222207,0.0864258740233376,0.743737520730617,0.119652229330232,0.0108381405547583
7,2,3,187,0.253879024209243,0.00140626874460005,0.00136120966954444,0.0463410719037515,0.312957906515675,0.0152472883379862,0.0105134368717134,0.0532403265814917,0.494916495700357,0.0102803363422755,0.00730155332800766,0.70390129656071
7,2,3,188,0.253879024209243,13.2008867161504,0.0107848917590046,0.00127928204650048,0.312957906515675,1.15922648388105,0.0306605601434098,0.00483539937617006,0.494916495700357,0.785072729652174,0.0131498349771803,0.00941177825188204
7,2,3,189,0.147652708598331,13.2008867161504,0.0467221553244812,0.00236271951419653,13.438325513594,1.15922648388105,8.49882774209756,0.00777278988134003,0.951464893321813,0.785072729652174,0.197630417248002,0.14029698534703
7,2,3,190,0.147652708598331,0.0661105654071628,0.219457301385801,0.00612916848168028,13.438325513594,3.26732335371015,1.69327578035726,0.00496135934591705,0.951464893321813,1.6515710161494,16.1007365889699,0.0158887648260663
7,2,3,191,0.00102126028440284,0.00142825812903771,0.0121812377074985,0.00482967178166828,0.00637327463284216,0.51624984057104,2.16340371811119,0.857000254643348,0.930368561156991,0.0180285574656763,0.186567057134373,0.0153738015909239
7,2,3,192,0.0786132709667425,0.0413150225308122,0.0153706426181064,0.00482967178166828,0.513312625275534,0.293824183968206,0.86645514842609,0.857000254643348,2.4116351852901,2.32692972200435,0.025073078950746,0.0153738015909239
7,2,3,193,18.1025454264239,0.0413150225308122,0.0153706426181064,0.00275437123843255,4.24295704723135,0.293824183968206,0.86645514842609,0.261433223962894,0.163657292528168,2.32692972200435,0.025073078950746,0.0620855791763447
7,2,3,194,18.1025454264239,1.62132543870393,0.0616729212436489,0.0067538275905058,4.24295704723135,7.12382727202664,0.085270254426902,0.796568276094778,0.163657292528168,0.184041687823418,5.99133310378376,0.121436959091363
7,2,3,195,0.000773965181377544,0.00243480106309977,0.0616729212436489,0.00179293323373809,0.00575598411480199,0.0718283254382775,0.085270254426902,0.00477611526963279,0.0267057579785206,0.0190411554855846,5.99133310378376,0.00523922986584436
7,2,3,196,0.253879024209243,13.2008867161504,0.0467221553244812,0.00128928820192276,0.312957906515675,1.15922648388105,8.49882774209756,0.00434157139892815,0.494916495700357,0.785072729652174,0.197630417248002,0.046792645271972
7,2,3,197,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
7,2,3,198,0.00259125456107163,0.00293049224742308,0.0107848917590046,0.0463410719037515,0.0424255694732643,0.0209584235585269,0.0306605601434098,0.0532403265814917,0.138677411413791,8.62475299214836,0.0131498349771803,0.70390129656071
7,2,3,199,0.00059609173468501,0.0049578106745001,0.00294090684929428,0.00121625404906811,0.00648295706794582,15.423127663632,0.0550865965880942,0.00481101772442788,0.0864588505018695,0.600155636819276,0.330882107197732,0.0032128299405009
7,2,3,200,0.0786132709667425,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.513312625275534,0.293824183968206,0.393102078331733,0.00481101772442788,2.4116351852901,2.32692972200435,0.057346872765095,0.0032128299405009
7,2,3,201,0.0786132709667425,0.0413150225308122,0.0313625087747515,0.00610088382030845,0.513312625275534,0.293824183968206,0.393102078331733,0.00616318181192464,2.4116351852901,2.32692972200435,0.057346872765095,0.0353921630762753
7,2,3,202,0.000792385763257682,0.00140626874460005,0.00169371781165853,0.00128928820192276,0.00957537216583785,0.0152472883379862,0.0041709187281002,0.00434157139892815,0.0168881149780997,0.0102803363422755,0.00576800089201651,0.046792645271972
7,2,3,203,0.253879024209243,13.2008867161504,0.0467221553244812,0.00128928820192276,0.312957906515675,1.15922648388105,8.49882774209756,0.00434157139892815,0.494916495700357,0.785072729652174,0.197630417248002,0.046792645271972
7,2,3,204,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
7,2,3,205,0.253879024209243,0.00126867389815288,0.00157744318402001,0.00110351499584858,0.312957906515675,0.0146264514842975,0.0118924237823267,0.0042433071116155,0.494916495700357,0.0720483972528434,0.00442286557411428,0.00305676852446889
7,2,3,206,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.00121625404906811,0.513312625275534,0.293824183968206,0.0550865965880942,0.00481101772442788,2.4116351852901,2.32692972200435,0.330882107197732,0.0032128299405009
7,2,3,207,0.0786132709667425,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.513312625275534,0.293824183968206,0.393102078331733,0.00481101772442788,2.4116351852901,2.32692972200435,0.057346872765095,0.0032128299405009
7,2,3,208,0.0786132709667425,0.00633879919158964,0.0824259008742176,0.00128854361366609,0.513312625275534,0.166979557249803,0.980644540829088,0.0235090684222207,2.4116351852901,0.0675143178145142,0.119652229330232,0.0108381405547583
7,2,3,209,0.00259125456107163,0.00137558295138267,0.00136120966954444,0.00110042299570262,0.0424255694732643,0.0154412503086396,0.0105134368717134,0.0050007971542241,0.138677411413791,0.433194069393836,0.00730155332800766,0.0266293235036102
7,2,3,210,0.00299460523937952,0.00140626874460005,0.00169371781165853,0.00128928820192276,0.0245947976670055,0.0152472883379862,0.0041709187281002,0.00434157139892815,0.0685481629157818,0.0102803363422755,0.00576800089201651,0.046792645271972
7,2,3,211,0.147652708598331,13.2008867161504,0.0467221553244812,0.00236271951419653,13.438325513594,1.15922648388105,8.49882774209756,0.00777278988134003,0.951464893321813,0.785072729652174,0.197630417248002,0.14029698534703
7,2,3,212,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0017329313489099,0.0176377408621184,0.499640863445,0.559423598129773,0.00562058052490648,0.0864258740233376,0.213581851121813,0.0176038091428752,0.088094243532901
7,2,3,213,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0017329313489099,0.0176377408621184,0.499640863445,0.559423598129773,0.00562058052490648,0.0864258740233376,0.213581851121813,0.0176038091428752,0.088094243532901
7,2,3,214,0.903020218475683,0.00211827565966805,7.7844485260071,0.00148111614227109,0.0200367413554633,0.0476516246485582,2.30642046331997,0.00557668649409344,0.959172530268489,0.0784659348110652,0.122571475478367,0.0028704661364915
7,2,3,215,0.00059609173468501,0.00169025529700158,0.00305385469492331,0.00434895609883663,0.00648295706794582,0.017934722892458,0.134961592084207,0.00911371760699535,0.0864588505018695,0.0739546475792375,0.0063591073063012,0.0952227172132732
7,2,3,216,0.217118208282963,0.00383014245313693,0.0824259008742176,0.00128854361366609,1.13210826889918,0.187228949526389,0.980644540829088,0.0235090684222207,0.880590307891325,0.046696494475833,0.119652229330232,0.0108381405547583
7,2,3,217,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00482967178166828,0.111582528001441,0.0504672556191772,0.86645514842609,0.857000254643348,3.20582294224819,0.540205186881982,0.025073078950746,0.0153738015909239
7,2,3,218,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00482967178166828,0.111582528001441,0.0504672556191772,0.86645514842609,0.857000254643348,3.20582294224819,0.540205186881982,0.025073078950746,0.0153738015909239
7,2,3,219,0.000616127562373828,0.0104287334415312,0.0021496734292585,0.00612916848168028,0.0062164877323955,0.825314957707407,0.0107848904954348,0.00496135934591705,0.0150307635120329,0.743737520730617,0.288190235595508,0.0158887648260663
7,2,3,220,0.000603286116197553,0.00139049443468509,0.00115015816003312,0.00128928820192276,0.00624809421765842,0.0162738732203234,0.0100703111880551,0.00434157139892815,0.0202658299268502,0.0462165258700652,0.027828041373383,0.046792645271972
7,2,3,221,0.00259125456107163,0.00383014245313693,0.0824259008742176,0.0011957362883847,0.0424255694732643,0.187228949526389,0.980644540829088,0.00391840030568125,0.138677411413791,0.046696494475833,0.119652229330232,0.618162797046545
7,2,3,222,0.00064350057537021,0.00383014245313693,0.0824259008742176,0.0011957362883847,0.026182068656151,0.187228949526389,0.980644540829088,0.00391840030568125,0.0323280902368738,0.046696494475833,0.119652229330232,0.618162797046545
7,2,3,223,0.00059609173468501,0.00383014245313693,0.307673690414767,0.65082179100646,0.00648295706794582,0.187228949526389,0.633532592267803,1.15539994029842,0.0864588505018695,0.046696494475833,0.0466701419202598,0.0108066653513388
7,2,3,224,0.000668707983052575,0.0413150225308122,0.0498941492789693,0.00275437123843255,0.0218939253492753,0.293824183968206,1.00786483833938,0.261433223962894,0.479881561747812,2.32692972200435,0.00897031636632717,0.0620855791763447
7,2,3,225,0.000715925819810435,0.0650190898345764,0.00415059465747892,0.0017329313489099,0.00747082082538275,0.499640863445,0.559423598129773,0.00562058052490648,0.0289179494337226,0.213581851121813,0.0176038091428752,0.088094243532901
7,2,3,226,0.000715925819810435,0.0650190898345764,7.7844485260071,0.00148111614227109,0.00747082082538275,0.499640863445,2.30642046331997,0.00557668649409344,0.0289179494337226,0.213581851121813,0.122571475478367,0.0028704661364915
7,2,3,227,0.903020218475683,0.00211827565966805,7.7844485260071,0.00434895609883663,0.0200367413554633,0.0476516246485582,2.30642046331997,0.00911371760699535,0.959172530268489,0.0784659348110652,0.122571475478367,0.0952227172132732
7,2,3,228,0.0786132709667425,0.00211827565966805,0.00305385469492331,0.00461581179281499,0.513312625275534,0.0476516246485582,0.134961592084207,0.167171297107956,2.4116351852901,0.0784659348110652,0.0063591073063012,43.2711650698104
7,2,3,229,0.0786132709667425,0.0015060419637687,0.00140901654124288,0.00482967178166828,0.513312625275534,0.178275747920094,0.00925358367372392,0.857000254643348,2.4116351852901,0.451261684538977,0.0133828812216894,0.0153738015909239
7,2,3,230,0.0117770276531386,0.00633879919158964,0.307673690414767,0.011980141965728,0.046155777124803,0.166979557249803,0.633532592267803,0.00529665976702146,1.75025427039457,0.0675143178145142,0.0466701419202598,0.0623186206648808
7,2,3,231,0.844833074089432,0.0514429308816002,0.307673690414767,0.00612916848168028,0.111582528001441,0.0288601302623402,0.633532592267803,0.00496135934591705,3.20582294224819,1.54935525589132,0.0466701419202598,0.0158887648260663
7,2,3,232,0.844833074089432,0.0514429308816002,0.0824259008742176,0.0843855036412051,0.111582528001441,0.0288601302623402,0.980644540829088,19.2006096045321,3.20582294224819,1.54935525589132,0.119652229330232,4.89215786228073
7,2,3,233,0.844833074089432,0.00140626874460005,0.00152885026041231,0.00142537309714332,0.111582528001441,0.0152472883379862,0.00417552417692091,0.0962500269758001,3.20582294224819,0.0102803363422755,0.147398881354924,0.0072906083099704
7,2,3,234,0.147652708598331,0.00160646138804435,3.13469469788818,9.25222332048659,13.438325513594,0.0959080526877049,0.0754322921098042,0.0854815711605722,0.951464893321813,0.168878137552561,15.7634877164806,0.0960916377565634
7,2,3,235,0.903020218475683,0.00211827565966805,7.7844485260071,0.00461581179281499,0.0200367413554633,0.0476516246485582,2.30642046331997,0.167171297107956,0.959172530268489,0.0784659348110652,0.122571475478367,43.2711650698104
7,2,3,236,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0011450198192739,0.0176377408621184,0.499640863445,0.559423598129773,0.0346920275271162,0.0864258740233376,0.213581851121813,0.0176038091428752,0.0479954545229675
7,2,3,237,0.000773965181377544,0.174555824179123,0.0467221553244812,0.00236271951419653,0.00575598411480199,1.5797136080955,8.49882774209756,0.00777278988134003,0.0267057579785206,2.09048807784954,0.197630417248002,0.14029698534703
7,2,3,238,0.844833074089432,0.0514429308816002,0.0021496734292585,0.00147453388327344,0.111582528001441,0.0288601302623402,0.0107848904954348,0.00553718459547327,3.20582294224819,1.54935525589132,0.288190235595508,0.362044525797395
7,2,3,239,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
7,2,3,240,0.000871107175671865,0.0049578106745001,0.0313625087747515,0.00610088382030845,0.00663970824835396,15.423127663632,0.393102078331733,0.00616318181192464,0.245990203773918,0.600155636819276,0.057346872765095,0.0353921630762753
7,2,3,241,0.903020218475683,0.0015060419637687,0.00079465633559908,0.00610088382030845,0.0200367413554633,0.178275747920094,0.00550253106582922,0.00616318181192464,0.959172530268489,0.451261684538977,0.00713891268720947,0.0353921630762753
7,2,3,242,0.903020218475683,0.00211827565966805,0.00305385469492331,0.00461581179281499,0.0200367413554633,0.0476516246485582,0.134961592084207,0.167171297107956,0.959172530268489,0.0784659348110652,0.0063591073063012,43.2711650698104
7,2,3,243,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.0176377408621184,0.499640863445,0.559423598129773,0.796568276094778,0.0864258740233376,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,3,244,0.000773965181377544,0.00243480106309977,0.00790986925110646,0.0017329313489099,0.00575598411480199,0.0718283254382775,1.37689358024505,0.00562058052490648,0.0267057579785206,0.0190411554855846,0.0471453409151961,0.088094243532901
7,2,3,245,0.217118208282963,0.0049578106745001,0.0313625087747515,0.00110351499584858,1.13210826889918,15.423127663632,0.393102078331733,0.0042433071116155,0.880590307891325,0.600155636819276,0.057346872765095,0.00305676852446889
7,2,3,246,0.000871107175671865,0.0049578106745001,0.0313625087747515,0.0749072996905794,0.00663970824835396,15.423127663632,0.393102078331733,0.0445786893759116,0.245990203773918,0.600155636819276,0.057346872765095,0.388003093768194
7,2,3,247,0.000672856336652334,0.0661105654071628,0.547374625452958,0.0843855036412051,0.0487683884665305,3.26732335371015,2.35427935685321,19.2006096045321,0.0657938461742152,1.6515710161494,1.31570389951017,4.89215786228073
7,2,3,248,0.000586750602823496,13.2008867161504,0.00476321449315704,0.00142537309714332,0.00713604550702869,1.15922648388105,0.00978793941463043,0.0962500269758001,1.16768753798562,0.785072729652174,0.00446095344991729,0.0072906083099704
7,2,3,249,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
7,2,3,250,0.253879024209243,0.00140626874460005,0.00115015816003312,0.00236271951419653,0.312957906515675,0.0152472883379862,0.0100703111880551,0.00777278988134003,0.494916495700357,0.0102803363422755,0.027828041373383,0.14029698534703
7,2,3,251,0.00259125456107163,0.0049578106745001,0.0498941492789693,0.00275437123843255,0.0424255694732643,15.423127663632,1.00786483833938,0.261433223962894,0.138677411413791,0.600155636819276,0.00897031636632717,0.0620855791763447
7,2,3,252,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.00610088382030845,0.513312625275534,0.178275747920094,0.0118924237823267,0.00616318181192464,2.4116351852901,0.451261684538977,0.00442286557411428,0.0353921630762753
7,2,3,253,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.00610088382030845,0.513312625275534,0.178275747920094,0.0118924237823267,0.00616318181192464,2.4116351852901,0.451261684538977,0.00442286557411428,0.0353921630762753
7,2,3,254,0.0786132709667425,0.00211827565966805,0.00305385469492331,0.00461581179281499,0.513312625275534,0.0476516246485582,0.134961592084207,0.167171297107956,2.4116351852901,0.0784659348110652,0.0063591073063012,43.2711650698104
7,2,3,255,0.253879024209243,0.00140626874460005,0.00169371781165853,0.00236271951419653,0.312957906515675,0.0152472883379862,0.0041709187281002,0.00777278988134003,0.494916495700357,0.0102803363422755,0.00576800089201651,0.14029698534703
7,2,3,256,0.253879024209243,0.00140626874460005,0.00169371781165853,0.00236271951419653,0.312957906515675,0.0152472883379862,0.0041709187281002,0.00777278988134003,0.494916495700357,0.0102803363422755,0.00576800089201651,0.14029698534703
7,2,4,1,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,2,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.0176377408621184,0.499640863445,0.559423598129773,0.796568276094778,0.0864258740233376,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,4,3,0.903020218475683,0.00211827565966805,7.7844485260071,9.25222332048659,0.0200367413554633,0.0476516246485582,2.30642046331997,0.0854815711605722,0.959172530268489,0.0784659348110652,0.122571475478367,0.0960916377565634
7,2,4,4,0.903020218475683,0.00211827565966805,7.7844485260071,9.25222332048659,0.0200367413554633,0.0476516246485582,2.30642046331997,0.0854815711605722,0.959172530268489,0.0784659348110652,0.122571475478367,0.0960916377565634
7,2,4,5,0.000871107175671865,0.00383014245313693,0.0824259008742176,0.0843855036412051,0.00663970824835396,0.187228949526389,0.980644540829088,19.2006096045321,0.245990203773918,0.046696494475833,0.119652229330232,4.89215786228073
7,2,4,6,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
7,2,4,7,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,8,0.00507663291076762,0.0650190898345764,0.00415059465747892,0.0067538275905058,1.26581961969808,0.499640863445,0.559423598129773,0.796568276094778,0.846791392236215,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,4,9,0.000715925819810435,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.00747082082538275,0.499640863445,0.559423598129773,0.796568276094778,0.0289179494337226,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,4,10,0.0143373757895195,0.0650190898345764,7.7844485260071,9.25222332048659,0.0176377408621184,0.499640863445,2.30642046331997,0.0854815711605722,0.0864258740233376,0.213581851121813,0.122571475478367,0.0960916377565634
7,2,4,11,0.111569073730377,0.00383014245313693,0.0824259008742176,0.0843855036412051,0.0774472203048901,0.187228949526389,0.980644540829088,19.2006096045321,5.62764206942838,0.046696494475833,0.119652229330232,4.89215786228073
7,2,4,12,0.000859056158176083,0.00383014245313693,0.0824259008742176,0.0843855036412051,0.00922299701070635,0.187228949526389,0.980644540829088,19.2006096045321,0.443648298665869,0.046696494475833,0.119652229330232,4.89215786228073
7,2,4,13,0.000859056158176083,0.00383014245313693,0.307673690414767,0.011980141965728,0.00922299701070635,0.187228949526389,0.633532592267803,0.00529665976702146,0.443648298665869,0.046696494475833,0.0466701419202598,0.0623186206648808
7,2,4,14,0.00299460523937952,13.2008867161504,0.0467221553244812,0.382917369361676,0.0245947976670055,1.15922648388105,8.49882774209756,1.19504211279568,0.0685481629157818,0.785072729652174,0.197630417248002,0.181661343693229
7,2,4,15,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00434895609883663,0.0246998140089436,0.499640863445,2.30642046331997,0.00911371760699535,5.03490521973476,0.213581851121813,0.122571475478367,0.0952227172132732
7,2,4,16,0.0593749807393079,0.00211827565966805,7.7844485260071,9.25222332048659,0.174844784659705,0.0476516246485582,2.30642046331997,0.0854815711605722,0.105050936990327,0.0784659348110652,0.122571475478367,0.0960916377565634
7,2,4,17,18.1025454264239,0.0413150225308122,0.0313625087747515,0.0749072996905794,4.24295704723135,0.293824183968206,0.393102078331733,0.0445786893759116,0.163657292528168,2.32692972200435,0.057346872765095,0.388003093768194
7,2,4,18,18.1025454264239,0.0413150225308122,0.0313625087747515,0.0749072996905794,4.24295704723135,0.293824183968206,0.393102078331733,0.0445786893759116,0.163657292528168,2.32692972200435,0.057346872765095,0.388003093768194
7,2,4,19,18.1025454264239,0.0413150225308122,0.0153706426181064,0.00111286823774925,4.24295704723135,0.293824183968206,0.86645514842609,0.00371094985647692,0.163657292528168,2.32692972200435,0.025073078950746,0.0118322374987569
7,2,4,20,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.0176377408621184,0.499640863445,0.559423598129773,0.796568276094778,0.0864258740233376,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,4,21,0.147652708598331,13.2008867161504,0.0467221553244812,0.00342051031505561,13.438325513594,1.15922648388105,8.49882774209756,0.00424623243002831,0.951464893321813,0.785072729652174,0.197630417248002,0.0171137661738467
7,2,4,22,0.147652708598331,0.0661105654071628,0.34458242746973,0.011980141965728,13.438325513594,3.26732335371015,0.02732158858579,0.00529665976702146,0.951464893321813,1.6515710161494,0.00375354365819952,0.0623186206648808
7,2,4,23,0.00299460523937952,0.0514429308816002,0.307673690414767,0.011980141965728,0.0245947976670055,0.0288601302623402,0.633532592267803,0.00529665976702146,0.0685481629157818,1.54935525589132,0.0466701419202598,0.0623186206648808
7,2,4,24,0.217118208282963,0.00383014245313693,0.307673690414767,0.00147453388327344,1.13210826889918,0.187228949526389,0.633532592267803,0.00553718459547327,0.880590307891325,0.046696494475833,0.0466701419202598,0.362044525797395
7,2,4,25,18.1025454264239,1.62132543870393,0.00790986925110646,0.0017329313489099,4.24295704723135,7.12382727202664,1.37689358024505,0.00562058052490648,0.163657292528168,0.184041687823418,0.0471453409151961,0.088094243532901
7,2,4,26,0.0593749807393079,0.00211827565966805,7.7844485260071,0.00148111614227109,0.174844784659705,0.0476516246485582,2.30642046331997,0.00557668649409344,0.105050936990327,0.0784659348110652,0.122571475478367,0.0028704661364915
7,2,4,27,0.0786132709667425,0.00211827565966805,7.7844485260071,0.00434895609883663,0.513312625275534,0.0476516246485582,2.30642046331997,0.00911371760699535,2.4116351852901,0.0784659348110652,0.122571475478367,0.0952227172132732
7,2,4,28,0.903020218475683,0.0015060419637687,0.00157744318402001,0.00121625404906811,0.0200367413554633,0.178275747920094,0.0118924237823267,0.00481101772442788,0.959172530268489,0.451261684538977,0.00442286557411428,0.0032128299405009
7,2,4,29,0.253879024209243,0.0514429308816002,0.0824259008742176,0.010965630846334,0.312957906515675,0.0288601302623402,0.980644540829088,0.211354734142787,0.494916495700357,1.54935525589132,0.119652229330232,0.00217561349288579
7,2,4,30,0.253879024209243,0.0514429308816002,0.307673690414767,0.011980141965728,0.312957906515675,0.0288601302623402,0.633532592267803,0.00529665976702146,0.494916495700357,1.54935525589132,0.0466701419202598,0.0623186206648808
7,2,4,31,0.253879024209243,0.0514429308816002,0.307673690414767,0.00612916848168028,0.312957906515675,0.0288601302623402,0.633532592267803,0.00496135934591705,0.494916495700357,1.54935525589132,0.0466701419202598,0.0158887648260663
7,2,4,32,0.844833074089432,13.2008867161504,0.00329009959166174,0.00128928820192276,0.111582528001441,1.15922648388105,0.0300352274884339,0.00434157139892815,3.20582294224819,0.785072729652174,0.00812956177515653,0.046792645271972
7,2,4,33,0.00102126028440284,0.00169025529700158,0.00305385469492331,9.25222332048659,0.00637327463284216,0.017934722892458,0.134961592084207,0.0854815711605722,0.930368561156991,0.0739546475792375,0.0063591073063012,0.0960916377565634
7,2,4,34,0.0786132709667425,0.0015060419637687,0.00079465633559908,0.0749072996905794,0.513312625275534,0.178275747920094,0.00550253106582922,0.0445786893759116,2.4116351852901,0.451261684538977,0.00713891268720947,0.388003093768194
7,2,4,35,0.0117770276531386,0.00633879919158964,0.0824259008742176,0.0011957362883847,0.046155777124803,0.166979557249803,0.980644540829088,0.00391840030568125,1.75025427039457,0.0675143178145142,0.119652229330232,0.618162797046545
7,2,4,36,0.000609651996829051,0.00163001873031609,0.00115015816003312,0.00236271951419653,0.00435486757945214,0.0453789733854036,0.0100703111880551,0.00777278988134003,0.0244343220045672,0.0781538311495923,0.027828041373383,0.14029698534703
7,2,4,37,0.000715925819810435,0.00243480106309977,0.00790986925110646,0.0067538275905058,0.00747082082538275,0.0718283254382775,1.37689358024505,0.796568276094778,0.0289179494337226,0.0190411554855846,0.0471453409151961,0.121436959091363
7,2,4,38,0.000715925819810435,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.00747082082538275,0.499640863445,0.559423598129773,0.796568276094778,0.0289179494337226,0.213581851121813,0.0176038091428752,0.121436959091363
7,2,4,39,0.0143373757895195,0.0650190898345764,7.7844485260071,0.00461581179281499,0.0176377408621184,0.499640863445,2.30642046331997,0.167171297107956,0.0864258740233376,0.213581851121813,0.122571475478367,43.2711650698104
7,2,4,40,0.000672856336652334,0.00126867389815288,0.00079465633559908,0.00610088382030845,0.0487683884665305,0.0146264514842975,0.00550253106582922,0.00616318181192464,0.0657938461742152,0.0720483972528434,0.00713891268720947,0.0353921630762753
7,2,4,41,0.0117770276531386,0.00633879919158964,0.0824259008742176,0.0843855036412051,0.046155777124803,0.166979557249803,0.980644540829088,19.2006096045321,1.75025427039457,0.0675143178145142,0.119652229330232,4.89215786228073
7,2,4,42,18.1025454264239,0.00633879919158964,0.307673690414767,0.00147453388327344,4.24295704723135,0.166979557249803,0.633532592267803,0.00553718459547327,0.163657292528168,0.0675143178145142,0.0466701419202598,0.362044525797395
7,2,4,43,0.000609651996829051,0.00633879919158964,0.0021496734292585,0.00147453388327344,0.00435486757945214,0.166979557249803,0.0107848904954348,0.00553718459547327,0.0244343220045672,0.0675143178145142,0.288190235595508,0.362044525797395
7,2,4,44,0.000715925819810435,0.0012884012185855,0.0121812377074985,0.00275437123843255,0.00747082082538275,0.0109436296189073,2.16340371811119,0.261433223962894,0.0289179494337226,0.0724868281047234,0.186567057134373,0.0620855791763447
7,2,4,45,0.147652708598331,0.00126867389815288,0.00140901654124288,0.00482967178166828,13.438325513594,0.0146264514842975,0.00925358367372392,0.857000254643348,0.951464893321813,0.0720483972528434,0.0133828812216894,0.0153738015909239
7,2,4,46,0.00299460523937952,0.00126867389815288,0.00079465633559908,0.00610088382030845,0.0245947976670055,0.0146264514842975,0.00550253106582922,0.00616318181192464,0.0685481629157818,0.0720483972528434,0.00713891268720947,0.0353921630762753
7,2,4,47,0.000792385763257682,0.00140626874460005,0.00136120966954444,0.00110042299570262,0.00957537216583785,0.0152472883379862,0.0105134368717134,0.0050007971542241,0.0168881149780997,0.0102803363422755,0.00730155332800766,0.0266293235036102
7,2,4,48,0.217118208282963,0.00137558295138267,0.00152885026041231,0.00127928204650048,1.13210826889918,0.0154412503086396,0.00417552417692091,0.00483539937617006,0.880590307891325,0.433194069393836,0.147398881354924,0.00941177825188204
7,2,4,49,0.000609651996829051,0.00633879919158964,0.0021496734292585,0.00147453388327344,0.00435486757945214,0.166979557249803,0.0107848904954348,0.00553718459547327,0.0244343220045672,0.0675143178145142,0.288190235595508,0.362044525797395
7,2,4,50,0.000668707983052575,0.0017266404640502,0.219457301385801,0.00612916848168028,0.0218939253492753,0.0247129509051835,1.69327578035726,0.00496135934591705,0.479881561747812,0.0717577308495808,16.1007365889699,0.0158887648260663
